cid	uid	executive_order_id	message	timestamp
1204	159	13892	This order will strengthen our borders.	2024-07-08 05:07:15
1205	97	13184	I oppose this order.	2025-02-03 07:12:27
1206	60	13894	This order will NOT strengthen our borders.	2024-09-26 20:21:13
1207	36	12958	This order will NOT strengthen our borders.	2024-01-15 11:48:41
1208	239	13940	This order will strengthen our borders.	2024-05-04 13:28:49
1209	211	13578	I support this order.	2024-01-16 03:48:42
1210	220	13850	Disagree completely.	2024-10-28 14:15:07
1211	189	14216	Totally agree.	2025-02-23 05:47:24
1212	183	13951	Disagree completely.	2024-05-17 16:55:38
1213	110	13114	Disagree completely.	2024-06-05 19:52:13
1214	17	13520	I support this order.	2024-11-11 13:26:43
1215	139	13710	This order will NOT strengthen our borders.	2024-12-19 17:08:48
1216	48	13289	Disagree completely.	2024-12-26 21:06:34
1217	24	12974	Totally agree.	2024-11-02 21:36:06
1218	103	13449	This order will strengthen our borders.	2024-04-01 15:27:56
1219	142	13841	Totally agree.	2025-01-03 03:49:09
1220	119	13820	Disagree completely.	2024-10-11 14:17:00
1221	91	13460	justin trudeau for president	2024-06-19 23:02:46
1222	221	13851	This order will strengthen our borders.	2024-11-30 14:51:57
1223	93	13536	I support this order.	2025-02-25 01:06:25
1224	17	13481	I support this order.	2024-12-16 14:43:59
1225	66	13737	I support this order.	2024-09-16 11:50:06
1226	79	13792	Totally agree.	2024-04-04 21:50:18
1227	205	13371	justin trudeau for president	2024-11-06 11:13:28
1228	87	13752	Totally agree.	2024-12-21 07:19:09
1229	157	13691	Unbelievable!	2024-08-18 13:13:49
1230	245	13539	Disagree completely.	2024-02-18 06:11:48
1231	210	14206	Disagree completely.	2024-07-14 15:10:29
1232	94	13246	This order will strengthen our borders.	2024-09-13 04:30:31
1233	1	14178	Disagree completely.	2024-12-27 16:24:32
1234	241	13780	Unbelievable!	2024-04-30 12:24:46
1235	48	13417	Unbelievable!	2025-01-18 04:52:46
1236	144	12912	Totally agree.	2024-11-08 12:39:39
1237	149	13250	Totally agree.	2024-09-26 07:30:57
1238	65	12925	Unbelievable!	2024-09-05 07:51:58
1239	176	13068	What a move!	2024-11-05 01:23:15
1240	37	13675	This order will strengthen our borders.	2025-02-05 04:30:26
1241	179	13756	Unbelievable!	2024-10-20 05:05:15
1242	135	13171	I support this order.	2025-03-08 23:51:28
1243	184	13881	This order will NOT strengthen our borders.	2025-02-16 15:15:50
1244	196	14164	This order will strengthen our borders.	2024-06-22 21:55:00
1245	123	13383	justin trudeau for president	2024-10-01 04:48:10
1246	188	13635	Unbelievable!	2024-09-17 02:32:32
1247	204	13247	justin trudeau for president	2025-03-25 07:41:28
1248	125	13559	Unbelievable!	2024-05-17 00:40:47
1249	40	13449	justin trudeau for president	2024-01-13 08:08:03
1250	194	13548	I oppose this order.	2024-08-27 06:21:36
1251	170	13002	I support this order.	2024-03-21 23:42:30
1252	116	13491	yay no tariffs	2024-10-09 18:12:38
1253	54	12928	I support this order.	2025-03-02 11:07:15
1254	73	13675	Unbelievable!	2024-08-04 17:56:39
1255	51	13783	I support this order.	2024-08-28 03:32:17
1256	192	13463	This order will NOT strengthen our borders.	2024-02-01 11:44:14
1257	25	14180	I oppose this order.	2024-08-09 22:19:13
1258	114	13591	Unbelievable!	2024-09-19 12:53:12
1259	96	13685	yay no tariffs	2025-03-02 23:23:54
1260	169	13179	What a move!	2024-03-15 09:01:50
1261	160	13576	I oppose this order.	2024-03-20 12:59:31
1262	78	13464	Disagree completely.	2024-04-01 14:16:46
1263	34	13835	Disagree completely.	2024-02-23 12:53:43
1264	113	13401	Totally agree.	2024-06-18 22:01:07
1265	144	13799	yay no tariffs	2025-02-11 07:03:15
1266	201	13743	This order will strengthen our borders.	2024-12-18 20:43:51
1267	82	13630	I support this order.	2024-09-14 00:30:28
1268	195	14216	Unbelievable!	2024-12-24 03:50:09
1269	242	13105	Totally agree.	2024-06-25 09:25:50
1270	77	12963	justin trudeau for president	2024-11-22 20:47:40
1271	151	13970	This order will NOT strengthen our borders.	2024-01-08 00:02:56
1272	204	12927	This order will strengthen our borders.	2024-07-01 05:53:33
1273	206	12957	I support this order.	2024-12-05 21:12:46
1274	110	13709	What a move!	2024-04-26 16:47:19
1275	127	13282	This order will strengthen our borders.	2025-03-28 21:34:30
1276	221	13196	yay no tariffs	2024-04-07 01:53:33
1277	120	13450	This order will NOT strengthen our borders.	2024-03-23 18:07:16
1278	112	13175	What a move!	2024-10-13 04:17:20
1279	14	13185	I support this order.	2024-02-18 06:22:07
1280	74	13173	This order will NOT strengthen our borders.	2024-07-23 09:08:49
1281	239	13241	Disagree completely.	2024-07-01 08:10:57
1282	225	13746	yay no tariffs	2024-05-20 17:12:05
1283	28	13158	What a move!	2024-02-01 04:33:44
1284	30	13132	This order will NOT strengthen our borders.	2024-11-13 06:37:58
1285	3	13705	Totally agree.	2024-06-01 10:56:26
1286	4	13917	Disagree completely.	2024-06-02 13:44:27
1287	218	13524	Unbelievable!	2024-08-17 14:49:10
1288	93	13108	What a move!	2025-01-30 06:05:38
1289	119	12943	Unbelievable!	2024-12-08 13:42:26
1290	138	14187	I oppose this order.	2024-02-03 01:33:36
1291	113	13807	yay no tariffs	2024-05-07 08:02:27
1292	36	13016	Unbelievable!	2025-03-09 11:47:15
1293	169	13982	This order will strengthen our borders.	2025-02-21 20:10:31
1294	182	13430	Totally agree.	2024-04-30 13:50:52
1295	78	13324	Unbelievable!	2025-01-14 16:06:00
1296	207	13029	Totally agree.	2024-01-03 00:27:35
1297	147	13209	I oppose this order.	2024-12-16 10:46:59
1298	208	13532	yay no tariffs	2024-08-13 09:59:42
1299	196	13615	What a move!	2025-02-27 12:06:50
1300	58	13097	I oppose this order.	2025-02-05 01:59:23
1301	67	13298	yay no tariffs	2024-12-04 04:23:00
1302	201	13948	What a move!	2024-02-14 10:18:07
1303	75	13771	This order will NOT strengthen our borders.	2025-02-09 13:43:04
1304	224	14171	Totally agree.	2024-04-19 19:08:06
1305	196	13376	This order will NOT strengthen our borders.	2024-11-29 18:49:01
1306	79	13350	What a move!	2024-07-31 05:23:36
1307	40	13352	Disagree completely.	2025-01-30 08:12:25
1308	155	12914	Totally agree.	2025-01-04 18:11:09
1309	176	13245	Totally agree.	2024-10-26 23:58:46
1310	151	14180	yay no tariffs	2025-03-28 04:15:43
1311	30	14186	justin trudeau for president	2024-04-16 04:52:58
1312	145	12912	Totally agree.	2025-01-20 13:17:32
1313	183	12979	I oppose this order.	2024-04-14 11:23:08
1314	147	13963	Unbelievable!	2025-02-24 02:44:15
1315	58	13494	I support this order.	2025-03-04 23:13:32
1316	183	13856	Unbelievable!	2025-03-04 09:26:34
1317	4	13515	Totally agree.	2024-02-27 17:33:26
1318	178	13479	I support this order.	2024-07-04 01:51:11
1319	87	13864	I oppose this order.	2025-02-12 19:35:05
1320	135	13012	I support this order.	2024-05-07 19:51:35
1321	73	13904	I support this order.	2024-06-02 10:24:12
1322	221	13786	yay no tariffs	2024-09-05 02:02:33
1323	99	14176	I oppose this order.	2024-07-11 23:36:16
1324	143	13230	I support this order.	2024-09-29 03:22:43
1325	95	13025	This order will strengthen our borders.	2024-07-22 18:10:55
1326	184	13101	This order will strengthen our borders.	2024-06-17 02:45:15
1327	236	14158	What a move!	2024-08-14 23:44:47
1328	74	13274	I support this order.	2024-01-30 15:02:59
1329	220	13950	What a move!	2024-04-15 06:55:56
1330	40	12898	Totally agree.	2025-03-06 04:36:37
1331	22	13927	Unbelievable!	2024-04-02 20:28:16
1332	208	13613	justin trudeau for president	2024-04-18 00:32:53
1333	220	12907	yay no tariffs	2025-03-04 04:35:47
1334	38	14226	This order will NOT strengthen our borders.	2024-07-26 11:58:02
1335	59	13219	justin trudeau for president	2024-03-21 09:12:35
1336	110	13081	What a move!	2024-12-10 11:29:20
1337	214	13837	Totally agree.	2024-04-17 16:35:15
1338	232	13513	This order will strengthen our borders.	2024-08-02 15:25:26
1339	1	13753	justin trudeau for president	2024-02-16 21:29:12
1340	175	13393	What a move!	2024-05-08 22:53:14
1341	96	13851	This order will NOT strengthen our borders.	2024-11-27 12:37:30
1342	30	13568	Unbelievable!	2024-08-13 21:15:09
1343	34	13215	This order will NOT strengthen our borders.	2024-04-18 07:37:32
1344	21	13794	This order will strengthen our borders.	2025-03-23 02:19:49
1345	24	14187	This order will strengthen our borders.	2024-05-06 20:18:41
1346	164	13756	Totally agree.	2024-03-19 07:54:43
1347	38	13146	Unbelievable!	2024-05-03 08:19:17
1348	242	13022	justin trudeau for president	2024-04-16 23:32:16
1349	185	13337	Unbelievable!	2024-09-21 12:40:28
1350	157	13970	yay no tariffs	2025-02-05 20:18:24
1351	39	13432	This order will NOT strengthen our borders.	2024-11-23 16:39:07
1352	36	13485	This order will NOT strengthen our borders.	2024-06-05 07:58:01
1353	132	13867	I oppose this order.	2025-02-25 04:14:30
1354	223	13888	Totally agree.	2024-06-28 23:54:55
1355	4	13468	What a move!	2025-02-02 21:43:20
1356	22	13829	I oppose this order.	2025-03-31 12:43:20
1357	215	13157	Disagree completely.	2024-06-04 05:08:59
1358	204	13427	Unbelievable!	2024-06-15 23:40:22
1359	234	13196	justin trudeau for president	2024-11-09 15:22:43
1360	247	13703	Disagree completely.	2024-06-05 08:05:17
1361	32	13591	justin trudeau for president	2024-01-08 18:52:07
1362	82	14160	Disagree completely.	2025-02-20 05:22:18
1363	86	13300	This order will strengthen our borders.	2024-06-09 14:40:06
1364	152	14176	This order will NOT strengthen our borders.	2024-01-21 18:02:58
1365	162	13918	What a move!	2024-03-19 14:53:13
1366	165	13309	I oppose this order.	2024-01-11 13:32:50
1367	113	13344	What a move!	2024-10-19 20:55:45
1368	205	13884	Disagree completely.	2024-03-08 16:02:30
1369	229	13421	This order will NOT strengthen our borders.	2024-05-24 15:32:05
1370	45	13853	What a move!	2025-02-04 22:39:05
1371	136	13678	What a move!	2024-02-04 02:16:41
1372	15	13816	Unbelievable!	2024-02-08 09:26:09
1373	73	13436	I support this order.	2024-10-22 03:05:38
1374	107	13393	Disagree completely.	2025-01-29 21:05:34
1375	92	13034	I support this order.	2025-02-22 23:06:42
1376	157	13536	Totally agree.	2024-06-26 15:04:15
1377	114	13318	justin trudeau for president	2024-11-11 15:58:45
1378	39	13148	Disagree completely.	2024-05-27 17:08:40
1379	37	13870	What a move!	2024-09-21 06:01:09
1380	124	13109	I support this order.	2024-01-06 06:41:04
1381	21	13641	What a move!	2024-05-30 09:16:05
1382	92	13223	Unbelievable!	2024-08-26 11:19:27
1383	143	13735	This order will NOT strengthen our borders.	2024-03-15 02:57:00
1384	37	13478	This order will NOT strengthen our borders.	2024-07-29 13:14:35
1385	126	13064	What a move!	2025-03-19 07:25:24
1386	76	13581	Disagree completely.	2025-02-01 12:32:44
1387	242	13652	Totally agree.	2025-01-22 06:11:13
1388	226	13069	Disagree completely.	2024-08-12 00:49:11
1389	50	13626	What a move!	2024-02-12 04:43:40
1390	137	13426	This order will NOT strengthen our borders.	2024-09-23 11:20:10
1391	193	13306	Disagree completely.	2025-01-30 12:00:48
1392	78	13902	I support this order.	2024-07-21 02:53:39
1393	65	13173	What a move!	2024-08-15 12:19:19
1394	115	13750	yay no tariffs	2025-02-15 15:45:21
1395	14	13397	This order will NOT strengthen our borders.	2024-06-27 02:47:00
1396	141	14178	This order will NOT strengthen our borders.	2024-03-28 03:20:54
1397	130	13798	This order will strengthen our borders.	2024-10-07 12:03:02
1398	225	13772	Disagree completely.	2025-01-25 10:11:40
1399	39	13364	yay no tariffs	2024-11-25 17:50:43
1400	245	13067	yay no tariffs	2024-10-12 11:19:51
1401	24	13680	justin trudeau for president	2024-11-10 07:22:25
1402	200	13179	This order will NOT strengthen our borders.	2025-03-31 04:13:09
1403	117	13306	I support this order.	2024-07-10 07:01:59
1404	111	14182	Unbelievable!	2025-02-23 17:53:08
1405	119	12912	Disagree completely.	2025-03-20 12:10:52
1406	193	13713	What a move!	2024-02-27 02:48:14
1407	246	12917	yay no tariffs	2024-04-15 05:23:44
1408	132	14192	This order will strengthen our borders.	2024-06-04 22:07:36
1409	119	13863	This order will NOT strengthen our borders.	2024-08-30 14:09:25
1410	4	13006	I support this order.	2024-03-07 15:12:36
1411	186	13352	This order will strengthen our borders.	2025-01-13 18:48:33
1412	59	13787	Totally agree.	2024-03-20 10:16:57
1413	144	13348	justin trudeau for president	2025-02-02 04:57:00
1414	8	13652	yay no tariffs	2024-01-07 15:57:03
1415	179	13287	This order will strengthen our borders.	2024-07-14 08:50:39
1416	177	13695	Totally agree.	2024-05-08 17:45:18
1417	84	13092	yay no tariffs	2024-02-04 11:24:48
1418	90	13501	What a move!	2024-05-31 21:48:24
1419	95	13441	Unbelievable!	2024-05-28 04:34:59
1420	145	13852	justin trudeau for president	2024-12-27 07:39:20
1421	72	13351	justin trudeau for president	2024-10-14 18:57:48
1422	201	13724	I oppose this order.	2024-04-07 18:14:40
1423	231	13255	This order will strengthen our borders.	2024-10-23 01:35:20
1424	30	13233	Unbelievable!	2024-08-19 21:29:19
1425	197	13890	I oppose this order.	2024-12-16 23:13:06
1426	35	13554	I oppose this order.	2024-03-22 00:06:03
1427	237	14161	justin trudeau for president	2024-12-03 07:46:14
1428	113	12951	I oppose this order.	2024-11-27 22:18:31
1429	217	13632	I oppose this order.	2024-09-22 02:33:36
1430	125	14229	I oppose this order.	2024-02-10 01:31:55
1431	185	12946	I oppose this order.	2024-01-08 23:49:45
1432	136	13001	This order will strengthen our borders.	2025-03-25 10:32:30
1433	26	13199	yay no tariffs	2025-02-12 14:07:24
1434	34	13270	This order will strengthen our borders.	2024-03-05 06:13:11
1435	45	12990	This order will NOT strengthen our borders.	2024-09-23 03:17:43
1436	200	14190	What a move!	2025-03-18 07:00:17
1437	199	13902	Disagree completely.	2024-01-20 16:40:06
1438	11	13336	I oppose this order.	2024-01-03 14:22:26
1439	225	13974	Disagree completely.	2025-02-23 17:52:06
1440	205	13135	What a move!	2024-01-24 03:13:03
1441	167	13011	Disagree completely.	2024-06-09 13:31:54
1442	154	13094	Totally agree.	2024-01-15 00:02:45
1443	52	13720	I oppose this order.	2024-09-14 11:57:04
1444	50	13137	yay no tariffs	2024-01-31 17:49:04
1445	15	13105	This order will NOT strengthen our borders.	2024-06-26 00:59:37
1446	182	13162	justin trudeau for president	2024-11-22 15:32:24
1447	235	13095	Totally agree.	2024-12-09 13:22:36
1448	178	12894	I oppose this order.	2024-02-21 00:36:40
1449	49	13449	justin trudeau for president	2025-01-30 02:40:36
1450	250	13696	Totally agree.	2024-04-12 01:09:46
1451	170	13391	Unbelievable!	2024-02-23 19:57:51
1452	32	13357	This order will strengthen our borders.	2024-09-20 19:01:23
1453	91	13433	This order will strengthen our borders.	2024-04-18 17:02:11
1454	166	13765	This order will strengthen our borders.	2024-03-23 20:40:06
1455	199	13018	This order will strengthen our borders.	2024-07-29 23:35:31
1456	243	12926	Totally agree.	2024-12-02 19:50:08
1457	205	13267	What a move!	2024-10-24 10:40:09
1458	222	13638	This order will NOT strengthen our borders.	2024-07-21 10:34:55
1459	11	12941	What a move!	2024-05-01 21:09:19
1460	129	13453	This order will NOT strengthen our borders.	2025-01-24 04:12:49
1461	132	13362	I support this order.	2024-08-27 14:09:27
1462	100	13666	Unbelievable!	2025-03-22 22:17:45
1463	193	13797	yay no tariffs	2025-03-01 02:40:41
1464	240	13734	This order will NOT strengthen our borders.	2025-01-06 09:01:14
1465	31	13916	justin trudeau for president	2024-04-03 23:14:53
1466	221	13464	I support this order.	2025-01-15 02:28:30
1467	93	13803	Unbelievable!	2024-08-07 13:11:23
1468	194	13462	I support this order.	2024-02-24 23:04:27
1469	224	13101	This order will strengthen our borders.	2024-10-01 06:58:01
1470	28	13438	I oppose this order.	2024-11-07 09:02:38
1471	194	13548	What a move!	2024-09-22 14:55:37
1472	114	13783	This order will NOT strengthen our borders.	2025-03-18 12:43:38
1473	101	12942	yay no tariffs	2025-01-24 04:09:04
1474	149	12894	yay no tariffs	2025-01-13 09:34:56
1475	244	13331	I support this order.	2024-12-06 17:39:04
1476	16	13233	I support this order.	2025-03-10 06:46:37
1477	183	13940	justin trudeau for president	2024-06-19 04:32:49
1478	249	13818	justin trudeau for president	2024-01-21 21:21:24
1480	211	13020	I support this order.	2024-03-30 00:33:52
1481	134	13953	I support this order.	2024-12-21 05:37:29
1482	2	13140	Totally agree.	2025-01-04 11:39:03
1483	168	13252	I oppose this order.	2024-03-07 02:37:45
1484	161	13747	yay no tariffs	2024-06-15 21:33:10
1485	217	13316	This order will NOT strengthen our borders.	2025-03-01 04:25:57
1486	46	13725	This order will NOT strengthen our borders.	2024-04-22 22:58:50
1487	193	13334	Unbelievable!	2024-02-20 09:03:37
1488	190	13819	I oppose this order.	2024-07-18 15:30:50
1489	131	13604	yay no tariffs	2025-02-12 06:49:56
1490	166	13803	I oppose this order.	2025-03-02 01:43:38
1491	164	13176	Unbelievable!	2024-04-22 03:48:29
1492	60	14227	Disagree completely.	2024-09-18 16:34:21
1493	192	14218	yay no tariffs	2024-01-26 06:51:24
1494	136	13677	I support this order.	2024-08-12 16:05:39
1495	91	14206	Unbelievable!	2024-05-23 15:35:51
1496	119	13900	What a move!	2024-03-15 16:36:09
1497	193	13554	I support this order.	2025-01-10 19:41:26
1498	154	13438	justin trudeau for president	2024-09-20 14:25:52
1499	14	13667	Unbelievable!	2024-12-05 03:56:32
1500	212	13380	Disagree completely.	2024-02-08 23:18:10
1501	232	13161	What a move!	2024-11-12 03:38:04
1502	171	13201	justin trudeau for president	2024-10-19 21:49:55
1503	179	13157	What a move!	2024-12-02 04:42:51
1504	96	13030	Unbelievable!	2024-06-12 09:20:08
1505	194	13003	What a move!	2024-06-02 17:01:35
1506	246	13106	I support this order.	2024-06-17 22:08:16
1507	76	13430	I support this order.	2024-08-25 03:42:02
1508	23	13253	I support this order.	2024-05-09 08:09:29
1509	180	13811	This order will strengthen our borders.	2024-05-22 05:36:24
1510	168	13524	Disagree completely.	2024-05-11 20:53:19
1511	98	12995	Unbelievable!	2024-02-22 05:28:20
1512	93	14186	I oppose this order.	2025-01-10 20:02:03
1513	233	13042	Unbelievable!	2024-04-17 19:31:07
1514	4	12962	This order will NOT strengthen our borders.	2024-04-14 09:35:46
1515	163	13969	yay no tariffs	2024-12-30 17:40:06
1516	79	13639	I oppose this order.	2025-03-13 12:09:55
1517	211	13566	This order will NOT strengthen our borders.	2024-04-06 10:42:48
1518	24	13164	I oppose this order.	2025-02-06 12:45:36
1519	185	13445	Totally agree.	2024-01-11 12:35:48
1520	16	13526	Disagree completely.	2024-03-07 22:29:04
1521	72	13214	I support this order.	2024-11-28 13:06:01
1522	230	13433	justin trudeau for president	2025-03-26 15:21:48
1523	91	13431	I oppose this order.	2024-09-09 04:30:49
1524	60	13093	yay no tariffs	2024-12-07 13:42:20
1525	169	13038	This order will NOT strengthen our borders.	2024-04-02 10:53:03
1526	199	13823	Disagree completely.	2024-12-19 07:51:37
1527	92	13001	This order will strengthen our borders.	2024-01-23 04:13:10
1528	140	13630	Totally agree.	2024-04-18 17:28:35
1529	33	13015	I oppose this order.	2024-06-24 03:46:40
1530	49	13635	This order will strengthen our borders.	2024-09-30 23:47:20
1531	151	13305	This order will strengthen our borders.	2025-03-17 10:19:46
1532	142	13087	Disagree completely.	2024-01-03 20:29:51
1533	16	13041	This order will NOT strengthen our borders.	2024-04-28 04:42:30
1534	122	13229	Unbelievable!	2025-03-02 15:05:11
1535	200	12985	This order will NOT strengthen our borders.	2024-08-13 14:52:59
1536	121	13923	Disagree completely.	2024-09-09 22:31:43
1537	28	13251	Disagree completely.	2024-06-03 10:56:50
1538	135	13057	Unbelievable!	2024-11-01 05:38:54
1539	244	13665	Disagree completely.	2025-02-10 06:18:02
1540	185	13620	This order will NOT strengthen our borders.	2024-10-06 20:23:43
1541	173	13709	What a move!	2024-03-16 10:55:26
1542	110	13442	What a move!	2024-07-19 02:15:39
1543	233	13395	Unbelievable!	2024-01-02 08:27:56
1544	191	13186	This order will NOT strengthen our borders.	2024-07-21 16:54:49
1545	231	13224	justin trudeau for president	2024-12-24 10:10:10
1546	124	13360	Unbelievable!	2024-09-30 22:30:17
1547	164	13021	Totally agree.	2024-01-13 17:26:08
1548	49	14180	This order will strengthen our borders.	2024-03-07 01:11:45
1549	180	13843	This order will strengthen our borders.	2024-12-19 22:18:25
1550	235	13526	justin trudeau for president	2024-01-27 15:47:02
1551	165	13311	I oppose this order.	2024-04-04 18:35:36
1552	46	13877	yay no tariffs	2024-06-06 09:26:49
1553	168	13333	Totally agree.	2024-01-24 05:39:53
1554	99	14153	Totally agree.	2024-01-24 18:04:31
1555	191	13951	This order will NOT strengthen our borders.	2024-07-13 14:57:28
1556	96	13917	This order will NOT strengthen our borders.	2024-09-27 23:47:01
1557	213	13812	This order will NOT strengthen our borders.	2024-07-27 20:48:42
1558	19	12949	I oppose this order.	2024-11-07 13:47:06
1559	29	13394	Totally agree.	2024-03-11 00:04:40
1560	193	13437	yay no tariffs	2024-03-30 17:49:05
1561	148	13072	What a move!	2024-12-03 11:17:38
1562	206	13892	I support this order.	2024-04-27 18:58:12
1563	165	13763	Totally agree.	2024-01-04 21:10:56
1564	220	13104	This order will strengthen our borders.	2024-09-16 23:31:59
1565	205	13250	yay no tariffs	2025-02-21 23:52:33
1566	203	14200	Totally agree.	2025-01-08 11:50:00
1567	117	13176	I oppose this order.	2024-02-18 02:46:25
1568	141	13731	This order will NOT strengthen our borders.	2025-02-12 02:22:11
1569	77	13606	yay no tariffs	2024-11-10 21:50:47
1570	165	13002	yay no tariffs	2024-09-15 07:43:36
1571	147	13490	yay no tariffs	2024-12-10 12:06:47
1572	240	13968	What a move!	2024-03-08 11:39:15
1573	163	13910	This order will strengthen our borders.	2025-02-14 01:25:27
1574	137	13117	This order will strengthen our borders.	2024-04-20 00:31:13
1575	118	13461	This order will strengthen our borders.	2025-03-29 04:58:51
1576	137	13699	Totally agree.	2024-12-26 06:47:55
1577	135	13916	This order will NOT strengthen our borders.	2024-07-29 08:29:04
1578	21	13916	I oppose this order.	2024-05-15 06:26:43
1579	235	13603	Totally agree.	2024-01-29 10:16:23
1580	144	13782	This order will NOT strengthen our borders.	2024-04-22 05:29:12
1581	17	13583	Disagree completely.	2024-06-29 14:23:30
1582	67	13539	I oppose this order.	2024-04-15 00:26:28
1583	216	13739	I oppose this order.	2024-03-21 01:09:20
1584	97	13526	justin trudeau for president	2024-07-25 12:19:12
1585	65	13963	yay no tariffs	2024-03-12 08:36:03
1586	247	13178	yay no tariffs	2024-10-31 10:12:50
1587	221	12989	This order will strengthen our borders.	2025-03-16 23:25:12
1588	134	13476	This order will NOT strengthen our borders.	2024-09-06 07:39:21
1589	239	14168	This order will NOT strengthen our borders.	2024-06-18 05:14:24
1590	242	13156	This order will strengthen our borders.	2025-02-04 04:42:43
1591	130	13079	I oppose this order.	2024-10-13 09:34:30
1592	206	13673	What a move!	2025-03-16 20:47:13
1593	143	13806	Unbelievable!	2024-07-08 14:03:28
1594	110	13782	What a move!	2025-02-21 12:54:58
1595	196	12911	I support this order.	2024-12-12 10:24:29
1596	181	13381	Totally agree.	2024-05-14 02:30:49
1597	139	13070	This order will strengthen our borders.	2024-02-06 19:18:53
1598	158	13783	What a move!	2024-06-12 20:14:51
1599	200	13654	This order will NOT strengthen our borders.	2024-05-04 17:59:26
1600	87	13615	What a move!	2025-01-10 15:03:27
1601	5	13162	This order will strengthen our borders.	2024-02-29 14:52:06
1602	200	13744	I oppose this order.	2025-01-14 12:23:55
1603	46	13148	Totally agree.	2024-09-08 21:18:52
1604	86	13687	What a move!	2024-05-24 16:00:41
1605	169	12950	What a move!	2024-06-28 15:12:52
1607	19	13124	yay no tariffs	2025-02-23 14:38:44
1608	6	13420	I oppose this order.	2024-07-18 08:02:14
1609	50	13564	Totally agree.	2024-08-14 03:46:09
1610	142	13691	What a move!	2024-12-02 12:35:18
1611	236	13839	What a move!	2024-12-19 03:55:36
1612	47	13285	justin trudeau for president	2024-04-21 22:11:02
1613	102	12944	Unbelievable!	2024-10-29 18:24:11
1614	60	13883	This order will strengthen our borders.	2025-02-09 16:02:23
1615	99	13801	Totally agree.	2024-07-07 01:25:52
1616	198	12914	Unbelievable!	2024-03-05 22:16:43
1617	123	14154	What a move!	2024-05-05 15:05:38
1618	186	13095	justin trudeau for president	2024-08-17 10:29:00
1619	201	13238	Totally agree.	2024-11-04 23:15:39
1620	196	12946	I oppose this order.	2024-07-07 00:47:19
1621	119	13533	yay no tariffs	2024-10-09 04:40:13
1623	226	13813	I oppose this order.	2024-08-26 15:44:16
1624	113	13240	What a move!	2024-05-22 14:29:29
1625	86	13671	I support this order.	2024-09-11 18:26:39
1626	88	13914	This order will strengthen our borders.	2024-06-18 06:36:55
1627	49	13715	justin trudeau for president	2024-12-28 19:21:06
1628	129	13864	yay no tariffs	2024-01-12 21:27:05
1629	244	13678	What a move!	2024-05-25 02:44:46
1630	174	13792	This order will strengthen our borders.	2025-02-19 03:17:08
1631	84	13552	I support this order.	2024-08-17 08:05:45
1632	49	13668	This order will NOT strengthen our borders.	2024-08-05 11:10:06
1633	90	12924	I oppose this order.	2024-12-17 08:13:23
1634	249	13739	This order will strengthen our borders.	2024-03-10 05:36:46
1635	37	12976	What a move!	2025-02-08 21:27:01
1636	215	13250	What a move!	2024-10-15 06:25:08
1637	207	13493	This order will NOT strengthen our borders.	2025-03-11 22:40:10
1638	199	13258	I support this order.	2024-06-08 20:41:35
1639	226	13035	Totally agree.	2024-01-26 04:38:42
1640	138	13617	What a move!	2024-04-23 12:12:48
1641	99	13889	This order will strengthen our borders.	2024-06-07 20:47:09
1642	1	13836	What a move!	2024-04-15 02:11:32
1643	166	13933	Disagree completely.	2024-09-08 16:39:17
1644	95	13621	Disagree completely.	2025-03-21 09:31:39
1645	230	13114	This order will strengthen our borders.	2024-01-15 05:53:03
1646	35	13386	I oppose this order.	2024-12-12 03:56:21
1647	190	13075	I support this order.	2025-02-27 11:40:02
1648	154	13612	I oppose this order.	2024-05-30 18:39:14
1649	113	13639	Disagree completely.	2024-05-02 06:50:44
1650	42	13507	I support this order.	2024-03-02 18:07:39
1651	139	13106	This order will strengthen our borders.	2024-10-07 21:43:37
1652	188	13142	This order will NOT strengthen our borders.	2024-09-01 14:08:53
1653	244	13814	What a move!	2024-04-18 12:31:19
1654	126	13335	I support this order.	2025-01-26 04:27:04
1655	143	13649	yay no tariffs	2024-06-03 05:07:20
1656	240	13066	What a move!	2024-12-02 11:57:34
1657	110	13814	justin trudeau for president	2024-01-14 22:54:19
1658	25	13864	What a move!	2025-01-19 17:37:23
1659	145	12967	I oppose this order.	2024-10-29 01:11:21
1660	6	12983	Totally agree.	2024-12-31 23:38:48
1661	144	13493	yay no tariffs	2024-02-10 11:54:59
1662	40	13798	justin trudeau for president	2024-07-01 14:22:51
1663	172	13481	What a move!	2024-05-27 23:43:45
1664	184	13455	justin trudeau for president	2024-04-28 17:23:13
1665	225	13304	This order will NOT strengthen our borders.	2024-04-10 10:31:42
1666	175	13516	justin trudeau for president	2024-10-10 01:51:10
1667	5	13097	yay no tariffs	2024-03-29 20:31:23
1668	40	13135	I oppose this order.	2024-10-10 11:54:04
1669	216	13207	This order will NOT strengthen our borders.	2024-10-26 00:52:21
1670	143	13831	justin trudeau for president	2024-09-12 10:48:30
1671	102	13581	Unbelievable!	2025-02-09 20:44:34
1672	119	13860	yay no tariffs	2024-05-03 20:21:36
1673	123	13576	justin trudeau for president	2024-08-07 15:11:58
1674	226	12944	yay no tariffs	2024-11-25 11:54:00
1675	11	13395	yay no tariffs	2024-08-22 13:24:17
1676	159	13135	What a move!	2024-12-16 12:44:30
1677	117	12926	This order will NOT strengthen our borders.	2024-05-26 07:58:18
